gpu,solver_key,solver,divergence,dim,n_grid,ensemble_size,solve_time_ms,mean_steps,step_std,step_cv,normalized_solve_time_ms_per_step,step_variance,min_steps,max_steps,rejected_steps_mean
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.8,64,32,1000,291.56184708699584,31.588,1.45202078647806,0.04596748089394897,9.230145849278076,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.9,64,32,1000,304.58537256345153,32.462,1.4996015486804501,0.04619559942950065,9.382828308898143,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,1.0,64,32,1000,317.7605480886996,33.382,1.5995732664165885,0.047917238823814885,9.518918821182062,2.5586346346346347,29,40,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.0,64,32,1000,147.4309159675613,11.0,0.0,0.0,13.402810542505573,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.1,64,32,1000,275.98646096885204,21.436,0.6858384462644059,0.03199470266208276,12.874904878188657,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.2,64,32,1000,309.1945550404489,23.728,1.2245470654554342,0.05160768145041445,13.03078873231831,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.3,64,32,1000,341.1637549288571,26.194,1.196576698668245,0.04568132773414694,13.024500073637364,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.4,64,32,1000,353.5495479591191,27.537,0.9505443359120787,0.034518805095401776,12.839072809642266,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.5,64,32,1000,367.95392201747745,28.553,0.9665014873889874,0.033849384911882725,12.886699191590287,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.6,64,32,1000,381.5816210117191,29.509,1.0559517195563604,0.03578405637454202,12.931025145268192,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.7,64,32,1000,393.16450303886086,30.532,1.3411840942893616,0.043927161479410504,12.87712901345673,1.7987747747747749,28,36,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.8,64,32,1000,407.710617990233,31.588,1.45202078647806,0.04596748089394897,12.907136190649393,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,0.9,64,32,1000,420.28495599515736,32.462,1.4996015486804501,0.04619559942950065,12.946982810521758,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba linear,modax kencarp5 numba linear,1.0,64,32,1000,431.0227839741856,33.382,1.5995732664165885,0.047917238823814885,12.91183224414911,2.5586346346346347,29,40,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.0,64,32,1000,170.061027049087,11.0,0.0,0.0,15.460093368098818,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.1,64,32,1000,339.17157002724707,21.436,0.6858384462644059,0.03199470266208276,15.822521460498557,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.2,64,32,1000,378.93266999162734,23.728,1.2245470654554342,0.05160768145041445,15.969852916032844,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.3,64,32,1000,418.62074099481106,26.194,1.196576698668245,0.04568132773414694,15.981550774788543,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.4,64,32,1000,435.0618349853903,27.537,0.9505443359120787,0.034518805095401776,15.799173293582827,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.5,64,32,1000,453.26009194832295,28.553,0.9665014873889874,0.033849384911882725,15.874342168890237,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.6,64,32,1000,469.0503979800269,29.509,1.0559517195563604,0.03578405637454202,15.895164118744345,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.7,64,32,1000,484.39146706368774,30.532,1.3411840942893616,0.043927161479410504,15.865042154581676,1.7987747747747749,28,36,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.8,64,32,1000,502.03420605976135,31.588,1.45202078647806,0.04596748089394897,15.893193809667004,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,0.9,64,32,1000,517.7414460340515,32.462,1.4996015486804501,0.04619559942950065,15.94915427373703,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 numba newton,modax kencarp5 numba newton,1.0,64,32,1000,531.7222689045593,33.382,1.5995732664165885,0.047917238823814885,15.928412584763027,2.5586346346346347,29,40,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.0,64,32,1000,91.2898980313912,11.0,0.0,0.0,8.299081639217382,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.1,64,32,1000,178.2731480197981,21.436,0.6858384462644059,0.03199470266208276,8.316530510346992,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.2,64,32,1000,192.42451805621386,23.728,1.2245470654554342,0.05160768145041445,8.109597018552504,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.3,64,32,1000,192.42441898677498,26.194,1.196576698668245,0.04568132773414694,7.346125791661258,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.4,64,32,1000,199.85276798252016,27.537,0.9505443359120787,0.034518805095401776,7.257608598704295,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.5,64,32,1000,220.89348000008613,28.553,0.9665014873889874,0.033849384911882725,7.736261688792285,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.6,64,32,1000,227.99435001797974,29.509,1.0559517195563604,0.03578405637454202,7.726264868954547,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.7,64,32,1000,235.09545007254928,30.532,1.3411840942893616,0.043927161479410504,7.699968887480325,1.7987747747747749,28,36,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.8,64,32,1000,242.19107103999704,31.588,1.45202078647806,0.04596748089394897,7.6671859896162164,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,0.9,64,32,1000,256.3434609910473,32.462,1.4996015486804501,0.04619559942950065,7.896724200327992,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,modax rodas5P jax fp64 lu,modax rodas5P jax fp64 lu,1.0,64,32,1000,256.49556110147387,33.382,1.5995732664165885,0.047917238823814885,7.683648705933553,2.5586346346346347,29,40,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.0,64,32,1000,280.360561,11.0,0.0,0.0,25.487323727272727,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.1,64,32,1000,483.258284,21.436,0.6858384462644059,0.03199470266208276,22.544237917521926,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.2,64,32,1000,503.52823300000006,23.728,1.2245470654554342,0.05160768145041445,21.22084596257586,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.3,64,32,1000,545.779798,26.194,1.196576698668245,0.04568132773414694,20.836061617164237,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.4,64,32,1000,571.396601,27.537,0.9505443359120787,0.034518805095401776,20.750139848204235,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.5,64,32,1000,606.523415,28.553,0.9665014873889874,0.033849384911882725,21.242020628305255,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.6,64,32,1000,636.835015,29.509,1.0559517195563604,0.03578405637454202,21.581043579924767,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.7,64,32,1000,660.26747,30.532,1.3411840942893616,0.043927161479410504,21.625424800209615,1.7987747747747749,28,36,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.8,64,32,1000,669.587456,31.588,1.45202078647806,0.04596748089394897,21.19752614917057,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,0.9,64,32,1000,715.8512820000001,32.462,1.4996015486804501,0.04619559942950065,22.051977142505084,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,julia kencarp5 array,julia kencarp5 array,1.0,64,32,1000,734.6746499999999,33.382,1.5995732664165885,0.047917238823814885,22.008107662812293,2.5586346346346347,29,40,0.0
