gpu,solver_key,solver,divergence,dim,ensemble_size,solve_time_ms,mean_steps,step_std,step_cv,normalized_solve_time_ms_per_step,step_variance,min_steps,max_steps,rejected_steps_mean
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.1,3,30000,11.669028783217072,129.8475,3.077124096688911,0.023697984918376644,0.08986718098705845,9.468692706423548,125,138,3.003633333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.2,3,30000,11.349489912390709,126.2494,4.45554276926081,0.03529159559776768,0.08989737703617372,19.85186136871229,119,139,3.0272
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.3,3,30000,10.867942124605179,123.28656666666667,5.619676642928362,0.04558223004232439,0.08815187589730791,31.580765571074586,112,139,3.0383
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.4,3,30000,10.568863013759255,120.617,6.839308215837991,0.05670268880703376,0.08762332850061977,46.77613687122904,108,138,3.033
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.5,3,30000,10.411543073132634,118.01193333333333,8.102426338612485,0.06865768664027043,0.0882244937359383,65.6493125726413,103,137,3.0443333333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.6,3,30000,10.176304029300809,115.49,9.365939569923968,0.0810974073073337,0.08811415732358481,87.72082402746759,98,139,3.0465666666666666
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.7,3,30000,9.86377615481615,113.03823333333334,10.64375002177521,0.09416061900391115,0.08726053003437613,113.28941452603976,94,137,3.0470333333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.8,3,30000,9.541027015075088,110.6232,11.92396303485053,0.10778899032798302,0.08624797524456974,142.18089445648187,88,137,3.0485333333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.9,3,30000,9.380127070471644,108.10666666666667,13.456737780084183,0.12447648415223404,0.0867673322996267,181.08379168194497,80,138,3.0519333333333334
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,1.0,3,30000,9.063508128747344,105.0375,15.842011427242081,0.15082243415201316,0.08628830778290938,250.9693260608687,68,137,3.0503
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.0,3,30000,1023.580992,134.0,0.0,0.0,7.638664119402986,0.0,134,134,3.0
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.1,3,30000,1068.3226750000001,129.87223333333333,3.0670435119322472,0.023615852543786602,8.225951364507734,9.406755904085692,125,138,3.003833333333333
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.2,3,30000,1063.151524,126.2733,4.451906081548137,0.03525611575485979,8.419448323596518,19.819467758925292,119,139,3.026466666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.3,3,30000,1056.229249,123.31293333333333,5.622335791366484,0.04559404791846503,8.565437707534327,31.61065975088059,112,138,3.037533333333333
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.4,3,30000,1095.309568,120.63916666666667,6.84011638877312,0.05669896914716575,9.079220275338992,46.78719221196262,108,137,3.033166666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.5,3,30000,1059.031614,118.0332,8.102856675449514,0.06864896211785765,8.972319771047468,65.65628630287677,103,136,3.0448
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.6,3,30000,1058.6712519999999,115.51016666666666,9.367640492416898,0.0810979739943546,9.165178118520592,87.75268839516872,98,138,3.0454333333333334
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.7,3,30000,1038.621367,113.0539,10.642545289967448,0.09413691425034826,9.186957433578142,113.2637702490083,94,137,3.0456333333333334
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.8,3,30000,1047.776197,110.64373333333333,11.924295102409417,0.10777198801205867,9.46981962225907,142.1888136893452,88,139,3.048766666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,0.9,3,30000,1052.6541849999999,108.1232,13.457292634509923,0.12446258189278456,9.735692108631634,181.09872505083501,80,140,3.0513
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel,Julia Rodas5 GPUKernel,1.0,3,30000,168.171378,105.04923333333333,15.847994027932343,0.15086253868835797,1.6008815358639774,251.15891470937922,68,137,3.048566666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.0,3,30000,1018.953716,134.0,0.0,0.0,7.604132208955224,0.0,134,134,3.0
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.1,3,30000,1048.417448,129.87223333333333,3.0670435119322472,0.023615852543786602,8.07268359903464,9.406755904085692,125,138,3.003833333333333
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.2,3,30000,1047.411542,126.2733,4.451906081548137,0.03525611575485979,8.294798203579063,19.819467758925292,119,139,3.026466666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.3,3,30000,1045.0302179999999,123.31293333333333,5.622335791366484,0.04559404791846503,8.47461973169616,31.61065975088059,112,138,3.037533333333333
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.4,3,30000,1053.774939,120.63916666666667,6.84011638877312,0.05669896914716575,8.734932179295004,46.78719221196262,108,137,3.033166666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.5,3,30000,1036.053307,118.0332,8.102856675449514,0.06864896211785765,8.77764312922127,65.65628630287677,103,136,3.0448
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.6,3,30000,1027.769767,115.51016666666666,9.367640492416898,0.0810979739943546,8.897656341938156,87.75268839516872,98,138,3.0454333333333334
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.7,3,30000,1027.978527,113.0539,10.642545289967448,0.09413691425034826,9.092817912517834,113.2637702490083,94,137,3.0456333333333334
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.8,3,30000,1040.06193,110.64373333333333,11.924295102409417,0.10777198801205867,9.400097941983159,142.1888136893452,88,139,3.048766666666667
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,0.9,3,30000,1059.4710149999999,108.1232,13.457292634509923,0.12446258189278456,9.798738984787722,181.09872505083501,80,140,3.0513
NVIDIA GeForce RTX 4070 SUPER,julia_rodas5_EnsembleGPUKernel_sorted,Julia Rodas5 GPUKernel sorted,1.0,3,30000,1015.2492950000001,105.04923333333333,15.847994027932343,0.15086253868835797,9.664509323723449,251.15891470937922,68,137,3.048566666666667
